run_name,processor,model,parameters,status,generation_count,latency,total_tokens,prompt_tokens,completion_tokens,parameters,timestamp,test_date,category,trace_id,batch_id
7a96_pysg,psg,qwen14,P,failure,5,40.39,12012,9810,2202,P,1754351390,08.04,qwen2.5-coder:14b_psg_P,7a96e43e,qwen2.5-coder:14b_3193_psg
2b4f_pysg,psg,qwen14,P,success,4,31.3,9471,7762,1709,P,1754351438,08.04,qwen2.5-coder:14b_psg_P,2b4f135e,qwen2.5-coder:14b_3193_psg
7745_pysg,psg,qwen14,P,failure,5,38.28,11891,9810,2081,P,1754351477,08.04,qwen2.5-coder:14b_psg_P,77452be8,qwen2.5-coder:14b_3193_psg
5845_pysg,psg,qwen14,P,failure,5,38.27,11890,9810,2080,P,1754351523,08.04,qwen2.5-coder:14b_psg_P,584541fa,qwen2.5-coder:14b_3193_psg
21ee_pysg,psg,qwen14,P,failure,5,43.19,12192,9810,2382,P,1754351568,08.04,qwen2.5-coder:14b_psg_P,21eec276,qwen2.5-coder:14b_3193_psg
9a3b_pysg,psg,qwen14,P,failure,5,43.58,12204,9810,2394,P,1754351619,08.04,qwen2.5-coder:14b_psg_P,9a3b1ed7,qwen2.5-coder:14b_3193_psg
eebc_pysg,psg,qwen14,P,failure,5,42.3,12139,9810,2329,P,1754351670,08.04,qwen2.5-coder:14b_psg_P,eebc8faf,qwen2.5-coder:14b_3193_psg
eb37_pysg,psg,qwen14,P,failure,5,43.89,12236,9810,2426,P,1754351720,08.04,qwen2.5-coder:14b_psg_P,eb37753f,qwen2.5-coder:14b_3193_psg
5dde_pysg,psg,qwen14,P,failure,5,43.7,12225,9810,2415,P,1754351771,08.04,qwen2.5-coder:14b_psg_P,5dded2c5,qwen2.5-coder:14b_3193_psg
e03d_pysg,psg,qwen14,P,failure,5,42.01,12121,9810,2311,P,1754351823,08.04,qwen2.5-coder:14b_psg_P,e03d5b0f,qwen2.5-coder:14b_3193_psg
96e2_pysg,psg,qwen14,P,failure,5,41.9,12115,9810,2305,P,1754351872,08.04,qwen2.5-coder:14b_psg_P,96e22fe8,qwen2.5-coder:14b_3193_psg
280b_pysg,psg,qwen14,P,failure,5,43.65,12205,9810,2395,P,1754351922,08.04,qwen2.5-coder:14b_psg_P,280b2f12,qwen2.5-coder:14b_3193_psg
453e_pysg,psg,qwen14,P,failure,5,46.72,12408,9810,2598,P,1754351973,08.04,qwen2.5-coder:14b_psg_P,453e0048,qwen2.5-coder:14b_3193_psg
7dff_pysg,psg,qwen14,P,failure,5,41.13,12064,9810,2254,P,1754352028,08.04,qwen2.5-coder:14b_psg_P,7dff43c7,qwen2.5-coder:14b_3193_psg
2057_pysg,psg,qwen14,P,failure,5,44.34,12263,9810,2453,P,1754352077,08.04,qwen2.5-coder:14b_psg_P,20577f43,qwen2.5-coder:14b_3193_psg
eaed_pysg,psg,qwen14,P,failure,5,42.13,12126,9810,2316,P,1754352130,08.04,qwen2.5-coder:14b_psg_P,eaed904f,qwen2.5-coder:14b_3193_psg
ab13_pysg,psg,qwen14,P,failure,5,37.35,11834,9810,2024,P,1754352179,08.04,qwen2.5-coder:14b_psg_P,ab133e25,qwen2.5-coder:14b_3193_psg
ed02_pysg,psg,qwen14,P,failure,5,41.05,12051,9810,2241,P,1754352224,08.04,qwen2.5-coder:14b_psg_P,ed02b0bc,qwen2.5-coder:14b_3193_psg
2e74_pysg,psg,qwen14,P,failure,5,38.27,11891,9810,2081,P,1754352272,08.04,qwen2.5-coder:14b_psg_P,2e745cf7,qwen2.5-coder:14b_3193_psg
d129_pysg,psg,qwen14,P,failure,5,40.73,12041,9810,2231,P,1754352318,08.04,qwen2.5-coder:14b_psg_P,d12962b2,qwen2.5-coder:14b_3193_psg
4504_pysg,psg,qwen14,P,failure,5,41.08,12063,9810,2253,P,1754352366,08.04,qwen2.5-coder:14b_psg_P,4504e284,qwen2.5-coder:14b_3193_psg
f6ca_pysg,psg,qwen14,P,failure,5,43.71,12226,9810,2416,P,1754352415,08.04,qwen2.5-coder:14b_psg_P,f6ca2a5c,qwen2.5-coder:14b_3193_psg
afaa_pysg,psg,qwen14,P,failure,5,44.91,12300,9810,2490,P,1754352467,08.04,qwen2.5-coder:14b_psg_P,afaa5f2e,qwen2.5-coder:14b_3193_psg
be96_pysg,psg,qwen14,P,failure,5,41.06,12063,9810,2253,P,1754352519,08.04,qwen2.5-coder:14b_psg_P,be96baeb,qwen2.5-coder:14b_3193_psg
e37c_pysg,psg,qwen14,P,failure,5,39.21,11949,9810,2139,P,1754352568,08.04,qwen2.5-coder:14b_psg_P,e37ca16c,qwen2.5-coder:14b_3193_psg
e01c_pysg,psg,qwen14,P,failure,5,41.31,12078,9810,2268,P,1754352615,08.04,qwen2.5-coder:14b_psg_P,e01c7f68,qwen2.5-coder:14b_3193_psg
4f6f_pysg,psg,qwen14,P,failure,5,37.33,11834,9810,2024,P,1754352663,08.04,qwen2.5-coder:14b_psg_P,4f6fc28d,qwen2.5-coder:14b_3193_psg
d355_pysg,psg,qwen14,P,success,2,18.82,4720,3666,1054,P,1754352708,08.04,qwen2.5-coder:14b_psg_P,d355b5db,qwen2.5-coder:14b_3193_psg
9683_pysg,psg,qwen14,P,failure,5,41.75,12104,9810,2294,P,1754352733,08.04,qwen2.5-coder:14b_psg_P,968364a1,qwen2.5-coder:14b_3193_psg
f22f_pysg,psg,qwen14,P,failure,5,44.2,12254,9810,2444,P,1754352783,08.04,qwen2.5-coder:14b_psg_P,f22f37a9,qwen2.5-coder:14b_3193_psg
dc4c_tpusg,tpusg,qwen14,P,success,1,28.36,2609,1833,776,P,1754349313,08.04,qwen2.5-coder:14b_tpusg_P,dc4c0d50,qwen2.5-coder:14b_3193_tpusg
490d_tpusg,tpusg,qwen14,P,success,1,13.57,2609,1833,776,P,1754349396,08.04,qwen2.5-coder:14b_tpusg_P,490d1cb3,qwen2.5-coder:14b_3193_tpusg
d28d_tpusg,tpusg,qwen14,P,success,1,13.56,2609,1833,776,P,1754349465,08.04,qwen2.5-coder:14b_tpusg_P,d28df359,qwen2.5-coder:14b_3193_tpusg
7975_tpusg,tpusg,qwen14,P,success,1,13.57,2609,1833,776,P,1754349534,08.04,qwen2.5-coder:14b_tpusg_P,79752bf2,qwen2.5-coder:14b_3193_tpusg
5567_tpusg,tpusg,qwen14,P,success,1,13.58,2609,1833,776,P,1754349603,08.04,qwen2.5-coder:14b_tpusg_P,55676bc7,qwen2.5-coder:14b_3193_tpusg
